ts,value
1633564800,0.004240
1633564860,0.003810
1633564920,0.004010
1633564980,0.003880
1633565040,0.004040
1633565100,0.004070
1633565160,0.004220
1633565220,0.003850
1633565280,0.004150
1633565340,0.014340
1633565400,0.003870
1633565460,0.008830
1633565520,0.003770
1633565580,0.004210
1633565640,0.003790
1633565700,0.004190
1633565760,0.003980
1633565820,0.003890
1633565880,0.004110
1633565940,0.004010
1633566000,0.003940
1633566060,0.004200
1633566120,0.003870
1633566180,0.004290
1633566240,0.003910
1633566300,0.004070
1633566360,0.003850
1633566420,0.003990
1633566480,0.003870
1633566540,0.003900
1633566600,0.004250
1633566660,0.003870
1633566720,0.004130
1633566780,0.003860
1633566840,0.004080
1633566900,0.003930
1633566960,0.004120
1633567020,0.004220
1633567080,0.014050
1633567140,0.004040
1633567200,0.007940
1633567260,0.003850
1633567320,0.004340
1633567380,0.003950
1633567440,0.004230
1633567500,0.003780
1633567560,0.004060
1633567620,0.003920
1633567680,0.004040
1633567740,0.003910
1633567800,0.004180
1633567860,0.003850
1633567920,0.004190
1633567980,0.003970
1633568040,0.004180
1633568100,0.003900
1633568160,0.004140
1633568220,0.003950
1633568280,0.004160
1633568340,0.003810
1633568400,0.004270
1633568460,0.003940
1633568520,0.004170
1633568580,0.003900
1633568640,0.004160
1633568700,0.003870
1633568760,0.004070
1633568820,0.003940
1633568880,0.012930
1633568940,0.003810
1633569000,0.009040
1633569060,0.003930
1633569120,0.004090
1633569180,0.003920
1633569240,0.004250
1633569300,0.003950
1633569360,0.004080
1633569420,0.003840
1633569480,0.004290
1633569540,0.003800
1633569600,0.004060
1633569660,0.003860
1633569720,0.004120
1633569780,0.003930
1633569840,0.004060
1633569900,0.003970
1633569960,0.004140
1633570020,0.003860
1633570080,0.004190
1633570140,0.003910
1633570200,0.004030
1633570260,0.003980
1633570320,0.004110
1633570380,0.003900
1633570440,0.004190
1633570500,0.003870
1633570560,0.004270
1633570620,0.003840
1633570680,0.004110
1633570740,0.003990
1633570800,0.004100
1633570860,0.012970
1633570920,0.004000
1633570980,0.010090
1633571040,0.003880
1633571100,0.004180
1633571160,0.003930
1633571220,0.004170
1633571280,0.003870
1633571340,0.004290
1633571400,0.003970
1633571460,0.004080
1633571520,0.003910
1633571580,0.004020
1633571640,0.004020
1633571700,0.004140
1633571760,0.003960
1633571820,0.004250
1633571880,0.003770
1633571940,0.004100
1633572000,0.003970
1633572060,0.004070
1633572120,0.003800
1633572180,0.004190
1633572240,0.003920
1633572300,0.004350
1633572360,0.003850
1633572420,0.004090
1633572480,0.003930
1633572540,0.004080
1633572600,0.004050
1633572660,0.003990
1633572720,0.014100
1633572780,0.003880
1633572840,0.007160
1633572900,0.004010
1633572960,0.004090
1633573020,0.003870
1633573080,0.004060
1633573140,0.004000
1633573200,0.003930
1633573260,0.004150
1633573320,0.004110
1633573380,0.003910
1633573440,0.004010
1633573500,0.004120
1633573560,0.004200
1633573620,0.003870
1633573680,0.004120
1633573740,0.003930
1633573800,0.004200
1633573860,0.004100
1633573920,0.004050
1633573980,0.003740
1633574040,0.003900
1633574100,0.004250
